Região - Sigla;Estado - Sigla;Município;Revenda;CNPJ da Revenda;Nome da Rua;Número Rua;Complemento;Bairro;Cep;Produto;Data da Coleta;Valor de Venda;Valor de Compra;Unidade de Medida;Bandeira
N;AC;RIO BRANCO;AUTO POSTO ISAURAO LTDA; 04.594.586/0001-10;RUA ISAURA PARENTE;1412;;ESTACAO EXPERIMENTAL;69918-216;DIESEL S10;02/02/2021;4,59;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
N;AC;RIO BRANCO;AUTO POSTO ISAURAO LTDA; 04.594.586/0001-10;RUA ISAURA PARENTE;1412;;ESTACAO EXPERIMENTAL;69918-216;DIESEL;02/02/2021;4,55;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
N;AC;RIO BRANCO;COMDEPE COMERCIO DE DERIVADOS DE PETROLEO LTDA; 01.198.443/0001-00;AVENIDA NACOES UNIDAS;23;;AVIARIO;69909-720;DIESEL S10;02/02/2021;4,69;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
N;AC;RIO BRANCO;COMDEPE COMERCIO DE DERIVADOS DE PETROLEO LTDA; 01.198.443/0001-00;AVENIDA NACOES UNIDAS;23;;AVIARIO;69909-720;DIESEL;02/02/2021;4,65;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
N;AC;RIO BRANCO;AUTO POSTO AMAPA - EIRELI; 00.529.581/0001-53;VIA CHICO MENDES;3570;;AREAL;69906-119;DIESEL;01/02/2021;4,59;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
N;AC;RIO BRANCO;AUTO POSTO AMAPA - EIRELI; 00.529.581/0001-53;VIA CHICO MENDES;3570;;AREAL;69906-119;DIESEL S10;01/02/2021;4,64;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
N;AC;RIO BRANCO;AUTO POSTO CIDADE - EIRELI; 06.321.359/0001-47;AVENIDA NACOES UNIDAS;2123;;7 BEC;69918-093;DIESEL S10;02/02/2021;4,53;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
N;AC;RIO BRANCO;AUTO POSTO CIDADE - EIRELI; 06.321.359/0001-47;AVENIDA NACOES UNIDAS;2123;;7 BEC;69918-093;DIESEL;02/02/2021;4,49;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
N;AC;RIO BRANCO;AUTO POSTO ACAUAN LTDA; 00.524.999/0001-78;RODOVIA AC 40;1800;;VILA ACRE;69902-450;DIESEL;01/02/2021;4,57;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
N;AC;RIO BRANCO;AUTO POSTO ACAUAN LTDA; 00.524.999/0001-78;RODOVIA AC 40;1800;;VILA ACRE;69902-450;DIESEL S10;01/02/2021;4,62;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
N;AC;RIO BRANCO;W & A COMÉRCIO DE COMBUSTÍVEIS LTDA.; 06.011.528/0001-42;RUA MARECHAL DEODORO DA FONSECA;1040;;BOSQUE;69903-341;DIESEL S10;02/02/2021;4,46;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
N;AC;RIO BRANCO;W & A COMÉRCIO DE COMBUSTÍVEIS LTDA.; 06.011.528/0001-42;RUA MARECHAL DEODORO DA FONSECA;1040;;BOSQUE;69903-341;DIESEL;02/02/2021;4,4;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
N;AC;RIO BRANCO;COMDEPE COMERCIO DE DERIVADOS DE PETROLEO LTDA; 01.198.443/0002-82;ESTRADA JARBAS PASSARINHO;115;;PLACAS;69900-970;DIESEL S10;02/02/2021;4,69;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
N;AC;RIO BRANCO;COMDEPE COMERCIO DE DERIVADOS DE PETROLEO LTDA; 01.198.443/0002-82;ESTRADA JARBAS PASSARINHO;115;;PLACAS;69900-970;DIESEL;02/02/2021;4,65;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
