Região - Sigla;Estado - Sigla;Município;Revenda;CNPJ da Revenda;Nome da Rua;Número Rua;Complemento;Bairro;Cep;Produto;Data da Coleta;Valor de Venda;Valor de Compra;Unidade de Medida;Bandeira
S;RS;SAO LEOPOLDO;POSTOS DE COMBUSTIVEIS REDESINOS LTDA; 01.731.418/0001-31;AVENIDA FEITORIA;4288;;FEITORIA;93048-000;DIESEL;01/01/2021;3,499;;R$ / litro;BRANCA
S;RS;SAO LEOPOLDO;POSTOS DE COMBUSTIVEIS REDESINOS LTDA; 01.731.418/0001-31;AVENIDA FEITORIA;4288;;FEITORIA;93048-000;DIESEL S10;01/01/2021;3,599;;R$ / litro;BRANCA
S;RS;NOVO HAMBURGO;POSTO DE COMBUSTIVEIS ICARO LTDA; 06.354.412/0001-06;AVENIDA CORONEL FREDERICO LINCK;311;;IDEAL;93336-001;DIESEL;01/01/2021;3,419;;R$ / litro;BRANCA
S;RS;NOVO HAMBURGO;ABASTECEDORA DE COMBUSTIVEIS NOVO HAMBURGO LTDA; 08.061.478/0001-33;AVENIDA PEDRO ADAMS FILHO;4773;;PATRIA NOVA;93410-145;DIESEL S10;01/01/2021;3,699;;R$ / litro;IPIRANGA
S;RS;NOVO HAMBURGO;POSTO DE COMBUSTIVEIS BUDA LTDA; 07.704.140/0001-90;RUA JOSE DO PATROCINIO;582;;RIO BRANCO;93310-240;DIESEL S10;01/01/2021;3,899;;R$ / litro;IPIRANGA
S;RS;SAO LEOPOLDO;COMERCIAL DE COMBUSTIVEIS BLUME LTDA; 00.128.294/0001-31;AVENIDA FEITORIA;4550;;FEITORIA;93052-000;DIESEL;01/01/2021;3,69;;R$ / litro;IPIRANGA
S;RS;SAO LEOPOLDO;COMERCIAL DE COMBUSTIVEIS BLUME LTDA; 00.128.294/0001-31;AVENIDA FEITORIA;4550;;FEITORIA;93052-000;DIESEL S10;01/01/2021;3,79;;R$ / litro;IPIRANGA
S;RS;SAO LEOPOLDO;ABASTECEDORA DE COMBUSTIVEIS BR 116 EIRELI - EPP; 05.238.312/0001-51;AVENIDA FEITORIA;600;;BAIRRO SO JOSE;93040-290;DIESEL;01/01/2021;3,499;;R$ / litro;BRANCA
S;RS;SAO LEOPOLDO;ABASTECEDORA DE COMBUSTIVEIS BR 116 EIRELI - EPP; 05.238.312/0001-51;AVENIDA FEITORIA;600;;BAIRRO SO JOSE;93040-290;DIESEL S10;01/01/2021;3,599;;R$ / litro;BRANCA
S;RS;SAO LEOPOLDO;ARGOS COMERCIAL DE COMBUSTIVEIS LTDA; 00.959.052/0001-90;AVENIDA CAXIAS DO SUL;950;;RIO DOS SINOS;93110-000;DIESEL;01/01/2021;3,398;;R$ / litro;RAIZEN
S;RS;SAO LEOPOLDO;ARGOS COMERCIAL DE COMBUSTIVEIS LTDA; 00.959.052/0001-90;AVENIDA CAXIAS DO SUL;950;;RIO DOS SINOS;93110-000;DIESEL S10;01/01/2021;3,498;;R$ / litro;RAIZEN
SE;SP;HORTOLANDIA;COMERCIAL HEMAVI LTDA; 02.500.060/0001-07;AVENIDA JOSE AUGUSTO DE ARAUJO;76;;VILA REAL SANTISTA;13183-000;DIESEL S10;01/01/2021;3,479;;R$ / litro;BRANCA
SE;SP;HORTOLANDIA;CENTRO COMERCIAL DE COMBUSTIVEIS HORTOLANDIA LTDA; 05.621.147/0001-12;AVENIDA ANHANGUERA;150;;VILA REAL;13187-000;DIESEL S10;01/01/2021;3,499;;R$ / litro;BRANCA
SE;SP;HORTOLANDIA;CENTRO COMERCIAL DE COMBUSTIVEIS HORTOLANDIA LTDA; 05.621.147/0001-12;AVENIDA ANHANGUERA;150;;VILA REAL;13187-000;GNV;01/01/2021;2,999;;R$ / m³;BRANCA
SE;SP;HORTOLANDIA;AUTO POSTO AMÉRICA DE HORTOLÂNDIA LTDA.; 07.382.585/0001-09;AVENIDA SÃO FRANCISCO DE ASSIS;342;;VILA REAL;13185-115;DIESEL;01/01/2021;3,199;;R$ / litro;BRANCA
SE;SP;PAULINIA;AUTO POSTO KRON LTDA; 09.479.333/0001-10;PRAÇA VINTE E OITO DE FEVEREIRO;41;;NOVA PAULINIA;13140-031;DIESEL S10;01/01/2021;3,599;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;PAULINIA;AUTO POSTO COMERCIO PETROLEO BRASIL 2003 LTDA; 05.579.551/0001-75;AVENIDA JOSE ALVARO DELMONDE;53;;JARDIM OKINAWA;13140-000;DIESEL;01/01/2021;3,897;;R$ / litro;RAIZEN
SE;SP;PAULINIA;AUTO POSTO COMERCIO PETROLEO BRASIL 2003 LTDA; 05.579.551/0001-75;AVENIDA JOSE ALVARO DELMONDE;53;;JARDIM OKINAWA;13140-000;DIESEL S10;01/01/2021;3,997;;R$ / litro;RAIZEN
SE;SP;PAULINIA;AUTO POSTO COMERCIO PETROLEO BRASIL 2003 LTDA; 05.579.551/0001-75;AVENIDA JOSE ALVARO DELMONDE;53;;JARDIM OKINAWA;13140-000;GNV;01/01/2021;2,997;;R$ / m³;RAIZEN
SE;SP;PAULINIA;AUTO POSTO BEIRA RIO PAULINIA LTDA; 00.558.134/0001-22;AVENIDA JOSE PAULINO;81;;JARDIM FORTALEZA;13140-000;DIESEL S10;01/01/2021;3,459;;R$ / litro;BRANCA
SE;SP;PAULINIA;SERVICAR PAULINIA AUTO POSTO LTDA; 01.898.778/0001-22;AVENIDA PRESIDENTE GETULIO VARGAS;910;;NOVA PAULINIA;13140-000;DIESEL;01/01/2021;3,899;;R$ / litro;IPIRANGA
SE;SP;PAULINIA;PAULO BERENGUEL & CIA. LTDA; 58.444.084/0001-32;AVENIDA JOSE LOZANO ARAUJO;1005;;JARDIM AMERICA;13140-000;DIESEL;01/01/2021;3,549;;R$ / litro;BRANCA
SE;SP;PAULINIA;PAULO BERENGUEL & CIA. LTDA; 58.444.084/0001-32;AVENIDA JOSE LOZANO ARAUJO;1005;;JARDIM AMERICA;13140-000;DIESEL S10;01/01/2021;3,649;;R$ / litro;BRANCA
SE;SP;PAULINIA;SERVICAR AUTO POSTO JOÃO ARANHA LTDA.; 55.744.981/0001-73;AVENIDA JOÃO ARANHA;10;;JOÃO ARANHA;13140-000;DIESEL S10;01/01/2021;3,899;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;PAULINIA;AUTO POSTO PLANALTO DE PAULINIA LTDA; 47.481.338/0001-76;AVENIDA ANTONIO FADIN;121;;BONFIM;13147-030;DIESEL;01/01/2021;3,719;;R$ / litro;BRANCA
SE;SP;PAULINIA;AUTO POSTO PLANALTO DE PAULINIA LTDA; 47.481.338/0001-76;AVENIDA ANTONIO FADIN;121;;BONFIM;13147-030;DIESEL S10;01/01/2021;3,779;;R$ / litro;BRANCA
SE;SP;PAULINIA;AUTO POSTO FANTINATO LTDA; 46.109.468/0001-10;AVENIDA JOSE PAULINO;1640;;NOVA PAULINIA;13140-000;DIESEL S10;01/01/2021;3,699;;R$ / litro;RAIZEN
SE;SP;PAULINIA;MAGNUM AUTO POSTO LTDA; 02.810.063/0001-39;AVENIDA PAULISTA;391;;BELA VISTA;13140-031;DIESEL S10;01/01/2021;3,459;;R$ / litro;BRANCA
SE;SP;PAULINIA;POSTO JARDIM EUROPA DA PAULINIA LTDA; 02.804.930/0001-23;AVENIDA JOSE PAULINO;3082;;JARDIM EUROPA;13140-000;DIESEL S10;01/01/2021;3,659;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;PAULINIA;AUTO POSTO MAIORAL LTDA; 01.215.172/0001-45;AVENIDA JOSE PAULINO;1921;;MORUMBI;13140-723;DIESEL S10;01/01/2021;3,699;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;PAULINIA;AUTO POSTO NOVO JARDIM DE PAULINIA LTDA; 00.790.561/0001-31;AVENIDA JOSE PAULINO;4681;;NOVA PAULINIA;13140-000;DIESEL;01/01/2021;3,499;;R$ / litro;BRANCA
